Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,65480,65080,65208,64360,64840,48928,65382,172,640,61449,35072,14336,53760,3072,36026,20227,21256,24839,121,122,2053,9853,3929,757,1810,262,696,65492,63480,64248,48504,202,22,294,61449,44800,13824,16385,4096,35770,35590,25610,38409,127,128,2083,9855,3995,757,1811,65412,204,176,62928,64320,48248,222,148,200,57354,64768,14080,1,3072,15034,267,19465,41989,122,123,2152,9858,3940,757,1812,65242,65504,64106,63664,64248,49416,307,65497,361,20491,12801,14592,25601,4096,8379,6924,65291,4106,131,131,2170,9857,3927,757,1813,65188,64982,65158,63536,64968,49208,96,240,276,61452,13825,14080,257,3072,17338,26371,47617,51459,119,121,1788,9850,4011,757,1814,362,562,65498,63832,65000,49280,23,161,409,4108,5633,13824,39937,5120,44475,59914,22539,46855,125,126,1767,9853,4039,757,1760,19789
1809,65382,65494,408,64328,65000,49112,65381,163,653,61449,29696,14336,50944,3072,1211,38401,12807,9223,121,122,2053,9854,3929,758,1810,65414,818,14,63480,64144,48720,202,22,294,10,29440,13568,4865,4096,19643,42245,23560,41991,127,128,2085,9855,3995,758,1811,65414,65444,248,62960,64232,48512,222,148,200,16395,63744,14592,62976,3072,20666,65290,62730,56328,122,123,2152,9858,3940,758,1812,65308,296,240,63704,64344,49464,307,65497,361,4107,56064,13824,19969,4096,43707,62986,33034,31751,131,132,2170,9858,3927,758,1813,65154,65126,65030,63576,65152,48912,96,240,276,49164,2817,14336,62464,3072,4795,41472,60674,58370,119,121,1788,9851,4011,758,1814,926,114,64388,63968,64800,49392,25,149,401,12,10497,13824,24065,4096,52410,24843,44043,12555,125,127,1766,9852,4039,758,1761,19789
1809,78,274,65434,64432,64904,49088,65377,171,649,61449,29952,14336,61952,4096,25531,49157,26375,36101,121,122,2053,9853,3929,759,1810,65152,1046,65412,63400,64192,48896,202,22,294,8202,50944,15360,12289,4096,1978,13063,3851,14602,127,128,2085,9855,3995,759,1811,65358,114,65218,63136,64080,48608,225,145,207,16395,1025,14848,62208,3072,25018,6923,64778,19976,122,123,2152,9858,3940,759,1812,64836,65224,418,63640,64320,49472,307,65497,361,57354,62464,13568,24321,4096,15034,20747,32267,41990,131,132,2170,9857,3927,759,1813,65224,65270,98,63512,64944,49240,84,246,282,4109,7169,14336,59136,3072,60089,15105,38915,26114,119,120,1789,9851,4011,759,1814,210,308,12,63920,64896,49272,19,157,409,4108,13569,14080,49665,5120,55227,33035,17164,26123,125,127,1766,9852,4039,759,1762,19789
1809,65282,65268,65256,64392,64816,48928,65377,171,649,8202,28672,14336,53248,3072,55483,18436,5127,36613,121,122,2053,9854,3929,760,1810,65380,65530,412,63456,64184,48816,197,15,293,10,33280,13568,56320,3072,52922,42246,8457,58119,127,128,2085,9855,3995,760,1811,380,192,212,62984,64152,48392,225,145,207,4107,64512,14848,61440,3072,27834,14091,51721,52230,122,123,2152,9858,3940,760,1812,65408,65262,65250,63616,64256,49576,306,65500,352,8203,9985,15616,3073,3072,47802,15885,61451,56582,131,131,2170,9857,3927,760,1813,64896,65102,154,63640,65120,49136,84,246,282,61452,4353,14336,61440,3072,51642,39426,30978,49411,119,121,1788,9850,4011,760,1814,65406,65404,65474,63928,64840,49432,35,153,405,16396,13825,14336,20225,4096,61626,28427,34315,33543,125,126,1767,9853,4039,760,1763,19789
1809,116,65404,65434,64304,64824,48968,65377,171,649,45065,30720,14336,4097,4096,17594,8194,60166,38662,121,122,2055,9855,3929,761,1810,65322,836,65354,63592,64208,48808,189,25,299,49161,39680,15360,4353,4096,36283,12039,25353,28936,127,128,2085,9855,3995,761,1811,90,68,65120,63128,64216,48392,225,145,207,4107,9217,15104,257,3072,34746,63498,2572,57098,122,123,2154,9858,3940,761,1812,65040,4,1372,63576,64240,49344,306,65500,352,16395,61184,13824,20225,4096,18619,21513,61194,19210,131,131,2170,9858,3927,761,1813,65436,65432,65494,63552,65032,49040,84,246,282,8205,1537,14080,65024,3072,38075,25344,5379,65026,119,121,1791,9850,4011,761,1814,94,160,65312,64000,64736,49184,32,154,404,24588,7169,13824,19969,4096,4538,18955,57098,61706,125,127,1766,9852,4039,761,1764,19789
1809,374,510,65434,64320,64768,49040,65377,171,649,61449,43520,14336,53504,3072,45242,11272,63240,9478,121,122,2053,9853,3929,762,1810,65390,876,65196,63328,64272,48592,189,25,299,12298,32000,13824,53760,3072,20154,42502,37640,34311,127,128,2085,9855,3995,762,1811,64618,46,718,62928,64256,48392,225,145,207,8203,4865,14336,64256,3072,37306,13835,38923,45065,122,123,2154,9858,3940,762,1812,56,178,64546,63616,64344,49536,306,65500,352,4107,65024,14080,24833,4096,53435,45322,46859,21514,131,132,2170,9857,3927,762,1813,65188,65312,154,63528,65128,49184,85,251,277,61452,9217,13824,62464,3072,27066,45313,27907,26370,119,120,1788,9850,4011,762,1814,480,128,65036,63936,64800,49272,23,163,399,16396,11777,14336,39937,5120,5819,30731,27915,11275,125,127,1766,9853,4039,762,1765,19789
1809,65172,65258,65220,64408,64840,49112,65377,171,649,12298,33792,14592,1,4096,10683,15878,20744,4102,121,122,2053,9853,3929,763,1810,65504,678,390,63552,64280,48632,189,25,299,57353,27648,13568,64768,4096,3515,34310,11784,62470,127,128,2085,9854,3995,763,1811,24,65400,65290,62840,64280,48400,225,145,207,11,63744,14336,62208,3072,41914,3083,1291,9480,122,123,2152,9858,3940,763,1812,64924,65506,490,63792,64432,49496,305,65503,373,53258,56064,13824,257,3072,22202,22280,1035,17930,131,131,2170,9857,3927,763,1813,65346,214,480,63616,65024,49000,84,240,286,57356,9473,14592,1,3072,19387,55297,54786,51971,119,121,1789,9850,4011,763,1814,65406,452,836,63832,64928,49160,31,153,403,12300,7169,13568,23809,4096,12474,31243,18187,18439,125,127,1767,9852,4039,763,1766,19789
1809,300,65494,302,64200,64792,48936,65377,171,649,10,39168,14336,56320,3072,37563,772,45832,24071,121,122,2053,9853,3929,764,1810,65096,460,492,63528,64192,48696,189,25,299,8202,47872,15360,8705,4096,52411,54791,51466,44553,127,129,2085,9855,3995,764,1811,65346,228,452,63128,64184,48560,227,157,207,16395,6401,15104,513,3072,45242,52747,18699,38151,122,123,2152,9858,3940,764,1812,65078,65264,276,63552,64416,49224,305,65503,373,16395,58112,13824,16129,4096,54714,12810,50698,60169,131,131,2170,9857,3927,764,1813,65028,65078,65518,63488,64896,48840,84,240,286,61452,9473,14336,65024,3072,7098,29696,18435,50690,119,121,1789,9850,4011,764,1814,784,92,65024,63912,64840,49216,31,153,403,12,34817,15360,45825,5120,20155,3853,36108,55308,125,127,1766,9852,4039,764,1767,19789
1809,65196,104,65386,64192,64976,48992,65381,171,647,61449,29696,14336,53760,3072,2236,3840,52486,48646,121,122,2055,9855,3929,765,1810,65312,1066,65046,63544,64264,48696,197,23,295,61449,28160,13568,257,4096,37306,5126,11784,23047,127,128,2083,9856,3995,765,1811,65258,65342,65206,63168,64160,48480,227,157,207,4107,62464,14080,1,3072,51386,20745,12555,63497,122,123,2152,9859,3940,765,1812,65344,64838,65226,63616,64304,49448,305,65503,373,8203,769,14336,769,3072,22459,61194,42763,11,131,131,2170,9857,3927,765,1813,65120,64920,65112,63536,65224,48864,84,240,286,57356,1793,14080,61184,3072,60090,52737,34819,26370,119,120,1789,9849,4011,765,1814,562,140,262,64016,64952,49024,31,153,403,16396,6145,14080,40705,5120,21434,28682,17931,29963,125,127,1766,9853,4039,765,1768,19789
1809,65528,410,64436,64384,64856,48888,65385,173,649,57353,34048,14336,60672,4096,28346,29446,60935,29189,121,122,2053,9854,3929,766,1810,65334,604,65480,63280,64104,48528,202,22,298,61449,37888,14080,8193,4096,19899,61702,26889,37384,127,128,2083,9855,3995,766,1811,65292,65262,65182,62912,64320,48320,217,141,205,20491,58880,14336,59392,3072,49594,17929,10762,32009,122,123,2152,9858,3940,766,1812,65242,65372,65132,63664,64224,49464,311,65499,365,4107,60416,14080,257,3072,56507,43786,6923,31753,131,131,2170,9858,3927,766,1813,65090,65264,65332,63560,65024,48968,83,239,283,45068,769,13824,65024,3072,52921,13313,46850,20995,119,121,1791,9851,4011,766,1814,65102,64970,448,63704,64792,49520,31,153,403,24588,6145,13824,44801,5120,27835,49163,44043,15880,125,127,1767,9853,4039,766,1769,19789
1809,65516,64920,64352,64392,64752,49248,65387,171,639,12298,36608,13824,56064,3072,52666,27908,6408,65286,121,122,2053,9853,3929,767,1810,65232,694,550,63344,64296,48776,202,22,298,8202,46336,14336,15617,4096,3514,32775,34314,33289,127,128,2085,9856,3995,767,1811,65458,124,464,63080,64320,48336,217,141,205,4107,4865,14336,65280,3072,54202,17163,25611,43785,122,123,2154,9858,3940,767,1812,65052,144,65214,63712,64272,49536,311,65499,365,4107,4353,14080,24065,4096,23738,56330,44811,26378,131,131,2170,9857,3927,767,1813,64,65064,65204,63504,65032,48848,83,239,283,61452,9729,14080,62720,3072,42938,50176,36867,36354,119,121,1789,9850,4011,767,1814,65524,518,65224,63880,64920,49392,31,153,403,12300,31745,15360,23553,4096,36538,57356,43788,53004,125,127,1767,9853,4039,767,1770,19789
1809,4,38,64994,64416,64808,48992,65387,171,639,8202,34560,14336,4609,4096,19387,49921,62727,43271,121,122,2053,9853,3929,768,1810,65232,774,184,63464,64208,48640,202,22,298,61449,27904,13824,49920,3072,51898,262,2824,21767,127,129,2083,9855,3995,768,1811,304,306,344,63064,64184,48240,231,147,211,8203,62208,14336,62464,3072,60090,9739,33546,25607,122,123,2152,9858,3940,768,1812,360,152,228,63632,64392,49384,311,65499,365,11,58624,14080,2305,3072,58810,49417,41739,60168,131,132,2168,9858,3927,768,1813,65494,64866,64926,63640,65016,48992,83,239,283,4109,769,14080,61952,3072,31163,9218,21251,4354,119,121,1789,9851,4011,768,1814,128,50,65498,63856,64896,49088,31,153,403,12,5377,13568,28417,4096,39355,59914,62475,28427,125,127,1767,9852,4039,768,1771,19789
1809,78,556,64186,64472,64960,48928,65387,171,639,57353,34048,13568,50176,3072,47291,47878,5384,23045,121,122,2053,9853,3929,769,1810,65368,888,65092,63544,64152,48640,202,22,298,61449,36608,13568,12289,4096,35771,42758,46345,50184,127,128,2085,9856,3995,769,1811,64552,65490,682,63064,64320,48416,231,147,211,16395,3841,14592,20225,4096,61626,37643,6411,33543,122,123,2152,9859,3940,769,1812,64742,64816,65286,63640,64320,49472,307,65509,365,8203,16897,15360,45825,5120,24251,28683,3853,15627,131,132,2170,9857,3927,769,1813,65424,65352,64754,63664,64928,49232,81,247,283,4109,10753,14336,1,3072,18874,60672,52738,42755,119,121,1789,9851,4011,769,1814,0,296,636,63904,64944,49056,31,153,403,32780,14337,14080,45569,5120,41402,32011,50955,48137,125,127,1766,9853,4039,769,1772,19789
1809,65480,118,64696,64272,64920,49280,65387,171,639,61449,32000,14336,61440,4096,5306,11780,9480,43526,121,122,2053,9852,3929,770,1810,58,618,65424,63336,64248,48600,196,28,292,10,37632,15360,513,4096,18874,62469,24585,2313,127,128,2085,9855,3995,770,1811,65460,65478,64664,62968,64360,48344,221,149,199,4107,5889,14592,1,3072,955,16650,48651,45834,122,123,2154,9858,3940,770,1812,65130,65442,692,63504,64280,49568,307,65509,365,4107,57088,13824,19969,4096,59067,9995,52234,11272,131,132,2170,9857,3927,770,1813,64992,0,62,63640,64992,49112,83,247,285,4109,13825,14592,64512,3072,6587,3841,32771,6403,119,121,1788,9850,4011,770,1814,270,228,65398,63944,64888,49280,31,153,403,4108,11777,13824,44033,5120,51899,29707,41739,64522,125,126,1767,9853,4039,770,1773,19789
1809,4,65282,64258,64288,64784,49056,65387,171,639,61449,30464,14336,52992,3072,34746,6656,61190,35334,121,122,2053,9853,3929,771,1810,478,964,65400,63336,64168,48568,195,29,289,49161,33792,13568,57344,3072,3259,20742,22537,25608,127,128,2085,9855,3995,771,1811,65146,22,392,63080,64256,48240,221,149,199,45066,3841,14592,62208,3072,1979,43530,11275,17674,122,123,2154,9858,3940,771,1812,65180,240,65334,63560,64320,49480,307,65509,365,8203,1281,14080,21249,4096,24762,23563,2315,10249,131,131,2170,9857,3927,771,1813,65074,65010,65100,63632,65016,49008,83,247,285,61452,1281,13568,61952,3072,60857,3586,12547,12802,119,120,1789,9850,4011,771,1814,304,38,462,63968,64944,49240,31,153,403,4108,10753,14080,3329,3072,54714,11531,55563,57867,125,127,1767,9853,4039,771,1774,19789
1809,300,466,64958,64144,64904,48808,65387,171,639,10,44800,14336,7937,4096,699,20992,18951,34056,121,122,2053,9853,3929,772,1810,58,1040,48,63536,64136,48528,195,29,289,40969,40704,13824,59904,3072,50619,2566,59913,34569,127,128,2083,9855,3995,772,1811,65138,65434,65000,63008,64392,48408,221,149,199,11,11265,14592,64512,3072,4539,40971,60939,19978,122,123,2154,9858,3940,772,1812,65372,176,65190,63640,64240,49640,302,65508,358,4107,1793,13568,28417,4096,60346,59659,38411,10248,131,131,2170,9857,3927,772,1813,65448,65170,65066,63488,65152,49016,83,247,285,4109,12545,14336,257,3072,53178,11777,65282,24067,119,121,1789,9850,4011,772,1814,58,65518,186,64032,64888,49264,31,153,403,4108,15361,14336,50689,5120,55483,38923,19468,46603,125,127,1766,9853,4039,772,1775,19789
1809,360,38,64460,64240,64856,49048,65387,171,639,8202,33024,14336,3585,4096,25787,56068,63495,59653,121,122,2053,9855,3929,773,1810,65414,500,276,63480,64080,48600,195,29,289,10,43008,15360,9217,4096,34490,48389,5898,57609,127,128,2085,9855,3995,773,1811,65270,65376,706,63088,64216,48392,220,142,198,8203,64512,15104,43776,2048,8379,15627,33290,51463,122,124,2151,9859,3940,773,1812,65164,20,24,63584,64280,49448,311,65507,359,8203,57088,13824,513,3072,29627,38922,21515,6663,131,132,2170,9858,3927,773,1813,65410,65456,40,63464,65080,48968,89,245,283,57356,5633,14080,1,3072,40891,50432,30979,51970,119,121,1789,9850,4011,773,1814,398,396,560,63912,64872,49448,31,153,403,4108,12033,14080,24321,4096,63162,2316,58635,13575,125,127,1766,9853,4039,773,1776,19789
1809,65332,65392,64270,64280,64920,49216,65392,170,644,10,38656,14336,55808,3072,47547,49159,45575,52228,121,122,2055,9854,3929,774,1810,454,886,65252,63512,64144,48216,188,26,292,49161,36608,13824,7937,4096,17595,11013,38153,15881,127,129,2085,9855,3995,774,1811,46,65274,64940,63024,64240,48480,220,142,198,8203,58368,13824,62720,3072,9403,33034,8714,34311,122,123,2152,9858,3940,774,1812,28,65080,64822,63648,64328,49456,311,65507,359,8203,2049,14592,40449,5120,61113,63499,26635,52231,131,132,2170,9857,3927,774,1813,65190,65354,65344,63736,65072,49040,89,245,283,8205,2305,14080,61184,3072,33466,53507,61953,47107,119,121,1791,9851,4011,774,1814,188,70,64700,63880,64904,49320,31,153,403,4108,12033,13824,49921,5120,4282,15883,64011,39947,125,127,1767,9853,4039,774,1777,19789
1809,65406,544,65494,64232,64872,49024,65382,162,648,12298,30208,14336,48128,3072,14266,23558,45319,5637,121,122,2053,9853,3929,775,1810,114,732,65320,63424,64080,48480,197,25,291,61449,34048,13824,4353,4096,62907,58632,4361,58373,127,129,2085,9855,3995,775,1811,65192,284,65446,62952,64232,48400,226,146,206,11,2049,14592,62720,3072,12475,10251,31498,62982,122,124,2154,9858,3940,775,1812,65424,65124,980,63712,64176,49400,302,65498,364,11,60928,13824,24577,4096,28090,45067,47114,18695,131,131,2170,9857,3927,775,1813,65284,64498,65088,63528,65104,49192,89,245,283,61452,2817,14336,59136,3072,14523,62978,12035,54785,119,121,1789,9849,4011,775,1814,304,484,65174,63936,64816,49320,31,153,403,4108,9985,13824,50689,5120,6331,8715,3852,46347,125,127,1767,9853,4039,775,1778,19789
1809,65492,600,326,64304,64704,48936,65376,172,646,61449,36352,14592,3585,4096,40890,49412,55560,58374,121,122,2053,9853,3929,776,1810,65526,536,584,63568,64120,48400,197,25,291,49161,48128,15616,25089,5120,46266,42250,48906,58118,127,128,2085,9855,3995,776,1811,12,65218,65482,63064,64168,48304,226,146,206,11,1793,14592,62464,3072,14779,64010,26890,21254,122,123,2154,9858,3940,776,1812,64870,86,64952,63544,64248,49568,301,65507,363,53258,56064,13824,16385,4096,60602,43018,24586,10247,131,131,2170,9857,3927,776,1813,65226,65196,190,63488,65104,49256,82,238,280,4109,8705,14336,65280,3072,6842,30720,19715,58370,119,120,1789,9850,4011,776,1814,246,64922,65460,63944,64928,49392,31,153,403,49163,8705,13824,46593,5120,8890,27147,53003,45321,125,127,1767,9853,4039,776,1779,19789
1809,718,206,64994,64256,64792,49056,65376,172,646,8202,34048,14336,53504,3072,1467,17410,36103,25095,121,122,2053,9853,3929,777,1810,24,1318,480,63456,64176,48552,197,25,291,61449,54272,15360,15873,4096,28091,6667,23051,50695,127,128,2085,9855,3995,777,1811,65000,102,30,63024,64296,48288,224,146,204,8203,13569,14848,65024,3072,17851,22027,61707,55818,122,123,2154,9858,3940,777,1812,65444,65512,108,63488,64256,49344,301,65507,363,11,59392,13568,257,3072,30651,17418,59402,28166,131,131,2172,9857,3927,777,1813,65106,65454,306,63552,65024,49040,91,245,283,20493,7169,14080,65280,3072,61882,61441,33027,17922,119,121,1789,9850,4011,777,1814,65360,260,64912,64032,64920,49272,31,153,403,12300,12545,14080,23809,4096,17595,12043,57099,55051,125,126,1766,9853,4039,777,1780,19789
1809,202,342,65042,64352,64880,49064,65376,172,646,61449,32000,14336,61952,4096,27067,9734,55559,35845,121,122,2055,9852,3929,778,1810,65504,1148,65206,63432,64168,48552,197,25,291,57353,27136,13568,61184,4096,9658,5383,56839,51973,127,128,2083,9855,3995,778,1811,65314,250,742,63120,64320,48416,224,146,204,4107,60416,14080,62720,3072,20923,20490,27146,62216,122,123,2152,9858,3940,778,1812,64860,65114,442,63672,64408,49536,306,65508,354,8203,257,14336,6657,3072,1978,15623,26124,39691,131,131,2170,9857,3927,778,1813,65066,64934,86,63504,65016,48824,91,245,283,45068,5889,14336,62464,3072,50617,7682,32514,42755,119,121,1789,9850,4011,778,1814,398,65384,65150,63896,64880,49304,31,153,403,12300,11265,13824,24321,4096,21946,42763,50955,56586,125,127,1766,9853,4039,778,1781,19789
1809,65480,964,978,64352,64968,48848,65376,172,646,12298,34816,13824,56320,3072,53691,27396,17672,58886,121,122,2052,9852,3929,779,1810,92,644,65514,63432,64280,48512,197,13,279,8202,35328,14080,9473,4096,56762,28168,17673,9735,127,129,2085,9855,3995,779,1811,65356,65444,64712,63280,64312,48504,217,147,205,16395,60416,14592,62208,3072,27323,11,36106,26375,122,123,2152,9858,3940,779,1812,400,64850,65156,63656,64376,49520,312,65506,366,8203,59648,13568,769,3072,30906,39690,38154,15110,131,131,2170,9857,3927,779,1813,65028,65076,352,63512,65016,48768,91,245,283,61452,7169,14336,62720,3072,38074,32768,3075,44546,119,121,1789,9850,4011,779,1814,65430,282,1296,64024,64936,49288,26,154,406,16396,39681,15360,12802,6144,21947,9229,56077,8205,125,126,1767,9853,4039,779,1782,19789
1809,116,65494,65196,64384,64792,49048,65376,172,646,10,32000,14336,50176,3072,17594,23041,9735,31239,121,122,2053,9853,3929,780,1810,194,524,424,63520,64176,48824,196,22,286,61449,30464,13568,3841,4096,39355,34311,34568,39942,127,128,2085,9855,3995,780,1811,65370,0,64808,63056,64272,48448,217,147,205,4107,6913,14592,65280,3072,25531,35083,28171,33288,122,124,2154,9857,3940,780,1812,65396,152,824,63696,64224,49448,312,65506,366,24587,17921,15616,3329,3072,63674,14093,30732,25863,131,131,2170,9858,3927,780,1813,65400,486,248,63616,65000,49000,90,246,272,61452,1025,14336,61184,3072,27579,20225,48899,40450,119,121,1789,9850,4011,780,1814,434,228,65050,63952,64896,49536,39,151,407,4108,769,13568,39937,5120,27322,53770,55050,48391,125,127,1766,9853,4039,780,1783,19789
1809,508,262,182,64304,64832,49008,65376,172,646,12298,37888,14592,52992,3072,46266,20998,40712,47109,121,122,2055,9855,3929,781,1810,680,910,82,63440,64280,48760,196,22,286,45065,49920,15360,12545,4096,21946,9993,4107,8713,127,128,2085,9855,3995,781,1811,65168,148,64964,63088,64304,48536,225,147,207,4107,6401,14848,64768,3072,30395,1036,3339,2823,122,123,2152,9858,3940,781,1812,65448,65450,64106,63760,64288,49520,312,65506,366,11,59904,13824,16129,4096,30139,41226,25866,24326,131,132,2172,9859,3927,781,1813,65398,65036,65482,63640,64984,48864,90,246,272,4109,2817,13824,19713,4096,17338,32002,58625,35331,119,120,1789,9850,4011,781,1814,65396,552,312,63952,64904,49128,30,156,408,12,10753,14080,24321,4096,33979,40971,45323,59914,125,127,1766,9853,4039,781,1784,19789
